"VALUE","AGENT","HOUR"
"-321.21","Sensor-0.8_0_0.6","2022-07-17 22:00:00"
"-316.4","Sensor-0.8_0_0.6","2022-07-17 23:00:00"
"-312","Sensor-0.8_0_0.6","2022-07-18 00:00:00"
"-307.56","Sensor-0.8_0_0.6","2022-07-18 01:00:00"
"-302.41","Sensor-0.8_0_0.6","2022-07-18 02:00:00"
"-297.59","Sensor-0.8_0_0.6","2022-07-18 03:00:00"
"-293.18","Sensor-0.8_0_0.6","2022-07-18 04:00:00"
"-289.1","Sensor-0.8_0_0.6","2022-07-18 05:00:00"
"-285.76","Sensor-0.8_0_0.6","2022-07-18 06:00:00"
"-283.57","Sensor-0.8_0_0.6","2022-07-18 07:00:00"
"-283.2","Sensor-0.8_0_0.6","2022-07-18 08:00:00"
"-285.43","Sensor-0.8_0_0.6","2022-07-18 09:00:00"
"-292.07","Sensor-0.8_0_0.6","2022-07-18 10:00:00"
"-300.56","Sensor-0.8_0_0.6","2022-07-18 11:00:00"
"-310.52","Sensor-0.8_0_0.6","2022-07-18 12:00:00"
"-319.73","Sensor-0.8_0_0.6","2022-07-18 13:00:00"
"-328.19","Sensor-0.8_0_0.6","2022-07-18 14:00:00"
"-334.8","Sensor-0.8_0_0.6","2022-07-18 15:00:00"
"-340.7","Sensor-0.8_0_0.6","2022-07-18 16:00:00"
"-344.35","Sensor-0.8_0_0.6","2022-07-18 17:00:00"
"-346.56","Sensor-0.8_0_0.6","2022-07-18 18:00:00"
"-346.56","Sensor-0.8_0_0.6","2022-07-18 19:00:00"
"-343.98","Sensor-0.8_0_0.6","2022-07-18 20:00:00"
"-340.33","Sensor-0.8_0_0.6","2022-07-18 21:00:00"
"-336.64","Sensor-0.8_0_0.6","2022-07-18 22:00:00"
"-331.15","Sensor-0.8_0_0.6","2022-07-18 23:00:00"
"-327.08","Sensor-0.8_0_0.6","2022-07-19 00:00:00"
"-322.69","Sensor-0.8_0_0.6","2022-07-19 01:00:00"
"-318.62","Sensor-0.8_0_0.6","2022-07-19 02:00:00"
"-314.6","Sensor-0.8_0_0.6","2022-07-19 03:00:00"
"-310.52","Sensor-0.8_0_0.6","2022-07-19 04:00:00"
"-306.82","Sensor-0.8_0_0.6","2022-07-19 05:00:00"
"-303.9","Sensor-0.8_0_0.6","2022-07-19 06:00:00"
"-302.41","Sensor-0.8_0_0.6","2022-07-19 07:00:00"
"-302.78","Sensor-0.8_0_0.6","2022-07-19 08:00:00"
"-306.44","Sensor-0.8_0_0.6","2022-07-19 09:00:00"
"-313.48","Sensor-0.8_0_0.6","2022-07-19 10:00:00"
"-323.43","Sensor-0.8_0_0.6","2022-07-19 11:00:00"
"-333.73","Sensor-0.8_0_0.6","2022-07-19 12:00:00"
"-342.55","Sensor-0.8_0_0.6","2022-07-19 13:00:00"
"-349.51","Sensor-0.8_0_0.6","2022-07-19 14:00:00"
"-354.99","Sensor-0.8_0_0.6","2022-07-19 15:00:00"
"-360.52","Sensor-0.8_0_0.6","2022-07-19 16:00:00"
"-364.52","Sensor-0.8_0_0.6","2022-07-19 17:00:00"
"-365.99","Sensor-0.8_0_0.6","2022-07-19 18:00:00"
"-365.62","Sensor-0.8_0_0.6","2022-07-19 19:00:00"
"-362.72","Sensor-0.8_0_0.6","2022-07-19 20:00:00"
"-358.67","Sensor-0.8_0_0.6","2022-07-19 21:00:00"
"-353.89","Sensor-0.8_0_0.6","2022-07-19 22:00:00"
"-348.77","Sensor-0.8_0_0.6","2022-07-19 23:00:00"
"-343.29","Sensor-0.8_0_0.6","2022-07-20 00:00:00"
"-338.12","Sensor-0.8_0_0.6","2022-07-20 01:00:00"
"-334.06","Sensor-0.8_0_0.6","2022-07-20 02:00:00"
"-329.67","Sensor-0.8_0_0.6","2022-07-20 03:00:00"
"-325.23","Sensor-0.8_0_0.6","2022-07-20 04:00:00"
"-322.32","Sensor-0.8_0_0.6","2022-07-20 05:00:00"
"-318.99","Sensor-0.8_0_0.6","2022-07-20 06:00:00"
"-317.51","Sensor-0.8_0_0.6","2022-07-20 07:00:00"
"-317.88","Sensor-0.8_0_0.6","2022-07-20 08:00:00"
"-322.32","Sensor-0.8_0_0.6","2022-07-20 09:00:00"
"-329.3","Sensor-0.8_0_0.6","2022-07-20 10:00:00"
"-339.23","Sensor-0.8_0_0.6","2022-07-20 11:00:00"
"-349.51","Sensor-0.8_0_0.6","2022-07-20 12:00:00"
"-359.04","Sensor-0.8_0_0.6","2022-07-20 13:00:00"
"-366.36","Sensor-0.8_0_0.6","2022-07-20 14:00:00"
"-371.51","Sensor-0.8_0_0.6","2022-07-20 15:00:00"
"-375.5","Sensor-0.8_0_0.6","2022-07-20 16:00:00"
"-378.81","Sensor-0.8_0_0.6","2022-07-20 17:00:00"
"-379.54","Sensor-0.8_0_0.6","2022-07-20 18:00:00"
"-378.44","Sensor-0.8_0_0.6","2022-07-20 19:00:00"
"-375.5","Sensor-0.8_0_0.6","2022-07-20 20:00:00"
"-370.77","Sensor-0.8_0_0.6","2022-07-20 21:00:00"
"-365.99","Sensor-0.8_0_0.6","2022-07-20 22:00:00"
"-361.25","Sensor-0.8_0_0.6","2022-07-20 23:00:00"
"-356.1","Sensor-0.8_0_0.6","2022-07-21 00:00:00"
"-350.62","Sensor-0.8_0_0.6","2022-07-21 01:00:00"
"-345.82","Sensor-0.8_0_0.6","2022-07-21 02:00:00"
"-341.44","Sensor-0.8_0_0.6","2022-07-21 03:00:00"
"-337.01","Sensor-0.8_0_0.6","2022-07-21 04:00:00"
"-332.99","Sensor-0.8_0_0.6","2022-07-21 05:00:00"
"-329.67","Sensor-0.8_0_0.6","2022-07-21 06:00:00"
"-327.45","Sensor-0.8_0_0.6","2022-07-21 07:00:00"
"-327.45","Sensor-0.8_0_0.6","2022-07-21 08:00:00"
"-330.78","Sensor-0.8_0_0.6","2022-07-21 09:00:00"
"-337.38","Sensor-0.8_0_0.6","2022-07-21 10:00:00"
"-346.93","Sensor-0.8_0_0.6","2022-07-21 11:00:00"
"-341.44","Sensor-0.8_0_0.6","2022-07-21 12:00:00"
"-367.09","Sensor-0.8_0_0.6","2022-07-21 13:00:00"
"-375.14","Sensor-0.8_0_0.6","2022-07-21 14:00:00"
"-381.38","Sensor-0.8_0_0.6","2022-07-21 15:00:00"
"-385.37","Sensor-0.8_0_0.6","2022-07-21 16:00:00"
"-389.04","Sensor-0.8_0_0.6","2022-07-21 17:00:00"
"-390.14","Sensor-0.8_0_0.6","2022-07-21 18:00:00"
"-389.78","Sensor-0.8_0_0.6","2022-07-21 19:00:00"
"-386.47","Sensor-0.8_0_0.6","2022-07-21 20:00:00"
"-382.44","Sensor-0.8_0_0.6","2022-07-21 21:00:00"
"-378.08","Sensor-0.8_0_0.6","2022-07-21 22:00:00"
"-373.3","Sensor-0.8_0_0.6","2022-07-21 23:00:00"
"-368.57","Sensor-0.8_0_0.6","2022-07-22 00:00:00"
"-364.52","Sensor-0.8_0_0.6","2022-07-22 01:00:00"
"-359.78","Sensor-0.8_0_0.6","2022-07-22 02:00:00"
"-355.73","Sensor-0.8_0_0.6","2022-07-22 03:00:00"
"-351.72","Sensor-0.8_0_0.6","2022-07-22 04:00:00"
"-348.4","Sensor-0.8_0_0.6","2022-07-22 05:00:00"
"-345.08","Sensor-0.8_0_0.6","2022-07-22 06:00:00"
"-343.61","Sensor-0.8_0_0.6","2022-07-22 07:00:00"
"-343.98","Sensor-0.8_0_0.6","2022-07-22 08:00:00"
"-348.03","Sensor-0.8_0_0.6","2022-07-22 09:00:00"
"-354.99","Sensor-0.8_0_0.6","2022-07-22 10:00:00"
"-364.89","Sensor-0.8_0_0.6","2022-07-22 11:00:00"
"-375.5","Sensor-0.8_0_0.6","2022-07-22 12:00:00"
"-385.01","Sensor-0.8_0_0.6","2022-07-22 13:00:00"
"-391.93","Sensor-0.8_0_0.6","2022-07-22 14:00:00"
"-397.06","Sensor-0.8_0_0.6","2022-07-22 15:00:00"
"-401.41","Sensor-0.8_0_0.6","2022-07-22 16:00:00"
"-405.08","Sensor-0.8_0_0.6","2022-07-22 17:00:00"
"-406.17","Sensor-0.8_0_0.6","2022-07-22 18:00:00"
"-405.08","Sensor-0.8_0_0.6","2022-07-22 19:00:00"
"-402.51","Sensor-0.8_0_0.6","2022-07-22 20:00:00"
"-398.16","Sensor-0.8_0_0.6","2022-07-22 21:00:00"
"-393.76","Sensor-0.8_0_0.6","2022-07-22 22:00:00"
"-389.04","Sensor-0.8_0_0.6","2022-07-22 23:00:00"
"-384.27","Sensor-0.8_0_0.6","2022-07-23 00:00:00"
"-379.91","Sensor-0.8_0_0.6","2022-07-23 01:00:00"
"-375.87","Sensor-0.8_0_0.6","2022-07-23 02:00:00"
"-371.87","Sensor-0.8_0_0.6","2022-07-23 03:00:00"
"-367.83","Sensor-0.8_0_0.6","2022-07-23 04:00:00"
"-364.89","Sensor-0.8_0_0.6","2022-07-23 05:00:00"
"-361.62","Sensor-0.8_0_0.6","2022-07-23 06:00:00"
"-359.78","Sensor-0.8_0_0.6","2022-07-23 07:00:00"
"-360.52","Sensor-0.8_0_0.6","2022-07-23 08:00:00"
"-364.89","Sensor-0.8_0_0.6","2022-07-23 09:00:00"
"-372.93","Sensor-0.8_0_0.6","2022-07-23 10:00:00"
"-384.64","Sensor-0.8_0_0.6","2022-07-23 11:00:00"
"-396.7","Sensor-0.8_0_0.6","2022-07-23 12:00:00"
"-406.17","Sensor-0.8_0_0.6","2022-07-23 13:00:00"
"-413.08","Sensor-0.8_0_0.6","2022-07-23 14:00:00"
"-418.56","Sensor-0.8_0_0.6","2022-07-23 15:00:00"
"-422.54","Sensor-0.8_0_0.6","2022-07-23 16:00:00"
"-424.73","Sensor-0.8_0_0.6","2022-07-23 17:00:00"
"-425.46","Sensor-0.8_0_0.6","2022-07-23 18:00:00"
"-424.36","Sensor-0.8_0_0.6","2022-07-23 19:00:00"
"-421.08","Sensor-0.8_0_0.6","2022-07-23 20:00:00"
"-417.83","Sensor-0.8_0_0.6","2022-07-23 21:00:00"
"-413.81","Sensor-0.8_0_0.6","2022-07-23 22:00:00"
"-409.47","Sensor-0.8_0_0.6","2022-07-23 23:00:00"
"-405.08","Sensor-0.8_0_0.6","2022-07-24 00:00:00"
"-401.05","Sensor-0.8_0_0.6","2022-07-24 01:00:00"
"-397.06","Sensor-0.8_0_0.6","2022-07-24 02:00:00"
"-392.66","Sensor-0.8_0_0.6","2022-07-24 03:00:00"
"-389.41","Sensor-0.8_0_0.6","2022-07-24 04:00:00"
"-385.74","Sensor-0.8_0_0.6","2022-07-24 05:00:00"
"-382.44","Sensor-0.8_0_0.6","2022-07-24 06:00:00"
"-380.65","Sensor-0.8_0_0.6","2022-07-24 07:00:00"
"-380.65","Sensor-0.8_0_0.6","2022-07-24 08:00:00"
"-383.54","Sensor-0.8_0_0.6","2022-07-24 09:00:00"
"-389.78","Sensor-0.8_0_0.6","2022-07-24 10:00:00"
"-398.53","Sensor-0.8_0_0.6","2022-07-24 11:00:00"
"-408.74","Sensor-0.8_0_0.6","2022-07-24 12:00:00"
"-416.74","Sensor-0.8_0_0.6","2022-07-24 13:00:00"
"-422.54","Sensor-0.8_0_0.6","2022-07-24 14:00:00"
"-426.19","Sensor-0.8_0_0.6","2022-07-24 15:00:00"
"-429.11","Sensor-0.8_0_0.6","2022-07-24 16:00:00"
"-430.52","Sensor-0.8_0_0.6","2022-07-24 17:00:00"
"-430.16","Sensor-0.8_0_0.6","2022-07-24 18:00:00"
"-428.38","Sensor-0.8_0_0.6","2022-07-24 19:00:00"
"-424.73","Sensor-0.8_0_0.6","2022-07-24 20:00:00"
"-421.08","Sensor-0.8_0_0.6","2022-07-24 21:00:00"
"-416.37","Sensor-0.8_0_0.6","2022-07-24 22:00:00"
"-411.98","Sensor-0.8_0_0.6","2022-07-24 23:00:00"
"-407.64","Sensor-0.8_0_0.6","2022-07-25 00:00:00"
"-403.61","Sensor-0.8_0_0.6","2022-07-25 01:00:00"
"-399.26","Sensor-0.8_0_0.6","2022-07-25 02:00:00"
"-395.96","Sensor-0.8_0_0.6","2022-07-25 03:00:00"
"-392.3","Sensor-0.8_0_0.6","2022-07-25 04:00:00"
"-389.04","Sensor-0.8_0_0.6","2022-07-25 05:00:00"
"-386.47","Sensor-0.8_0_0.6","2022-07-25 06:00:00"
"-385.37","Sensor-0.8_0_0.6","2022-07-25 07:00:00"
"-385.37","Sensor-0.8_0_0.6","2022-07-25 08:00:00"
"-388.31","Sensor-0.8_0_0.6","2022-07-25 09:00:00"
"-394.13","Sensor-0.8_0_0.6","2022-07-25 10:00:00"
"-403.61","Sensor-0.8_0_0.6","2022-07-25 11:00:00"
"-414.18","Sensor-0.8_0_0.6","2022-07-25 12:00:00"
"-422.54","Sensor-0.8_0_0.6","2022-07-25 13:00:00"
"-428.38","Sensor-0.8_0_0.6","2022-07-25 14:00:00"
"-431.62","Sensor-0.8_0_0.6","2022-07-25 15:00:00"
"-431.25","Sensor-0.8_0_0.6","2022-07-25 16:00:00"
"-430.16","Sensor-0.8_0_0.6","2022-07-25 17:00:00"
"-427.28","Sensor-0.8_0_0.6","2022-07-25 18:00:00"
"-424","Sensor-0.8_0_0.6","2022-07-25 19:00:00"
"-420.02","Sensor-0.8_0_0.6","2022-07-25 20:00:00"
"-416","Sensor-0.8_0_0.6","2022-07-25 21:00:00"
"-411.98","Sensor-0.8_0_0.6","2022-07-25 22:00:00"
"-408.37","Sensor-0.8_0_0.6","2022-07-25 23:00:00"
"-404.71","Sensor-0.8_0_0.6","2022-07-26 00:00:00"
"-400.73","Sensor-0.8_0_0.6","2022-07-26 01:00:00"
"-397.06","Sensor-0.8_0_0.6","2022-07-26 02:00:00"
"-394.13","Sensor-0.8_0_0.6","2022-07-26 03:00:00"
"-391.24","Sensor-0.8_0_0.6","2022-07-26 04:00:00"
"-388.31","Sensor-0.8_0_0.6","2022-07-26 05:00:00"
"-385.74","Sensor-0.8_0_0.6","2022-07-26 06:00:00"
"-384.64","Sensor-0.8_0_0.6","2022-07-26 07:00:00"
"-384.27","Sensor-0.8_0_0.6","2022-07-26 08:00:00"
"-386.47","Sensor-0.8_0_0.6","2022-07-26 09:00:00"
"-391.56","Sensor-0.8_0_0.6","2022-07-26 10:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-01 10:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-01 11:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-01 12:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-01 13:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-01 14:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-01 15:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-01 16:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-01 17:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-01 18:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-01 19:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-01 20:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-01 21:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-01 22:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-01 23:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 00:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 01:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 02:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 03:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 04:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 05:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 06:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-02 07:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-02 08:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-02 09:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-02 10:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-02 11:00:00"
"-21.62","Sensor-0_0_0.2","2022-07-02 12:00:00"
"-21.9","Sensor-0_0_0.2","2022-07-02 13:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-02 14:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 15:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 16:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-02 17:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-02 18:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-02 19:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-02 20:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-02 21:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-02 22:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-02 23:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-03 00:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-03 01:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-03 02:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-03 03:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-03 04:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-03 05:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-03 06:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-03 07:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 08:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 09:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 10:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-03 11:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-03 12:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-03 13:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-03 14:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-03 15:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-03 16:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-03 17:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-03 18:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 19:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 20:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 21:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 22:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-03 23:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 00:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 01:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 02:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 03:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-04 04:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 05:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 06:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 07:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-04 08:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-04 09:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-04 10:00:00"
"-21.9","Sensor-0_0_0.2","2022-07-04 11:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-04 12:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-04 13:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 14:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-04 15:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-04 16:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-04 17:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-04 18:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 19:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 20:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 21:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-04 22:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-04 23:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 00:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 01:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 02:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-05 03:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-05 04:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 05:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 06:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 07:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-05 08:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-05 09:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-05 10:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-05 11:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-05 12:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-05 13:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-05 14:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-05 15:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-05 16:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-05 17:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-05 18:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-05 19:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 20:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 21:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 22:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-05 23:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 00:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 01:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 02:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 03:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 04:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 05:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 06:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-06 07:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-06 08:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-06 09:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-06 10:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-06 11:00:00"
"-22.19","Sensor-0_0_0.2","2022-07-06 12:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-06 13:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 14:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 15:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-06 16:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-06 17:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-06 18:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 19:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 20:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 21:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 22:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-06 23:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 00:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 01:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 02:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 03:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 04:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 05:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 06:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 07:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 08:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-07 09:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-07 10:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 11:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 12:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-07 13:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 14:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 15:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 16:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 17:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 18:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-07 19:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-07 20:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-07 21:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-07 22:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-07 23:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-08 00:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-08 01:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-08 02:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-08 03:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-08 04:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-08 05:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-08 06:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-08 07:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-08 08:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-08 09:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-08 10:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 11:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 12:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 13:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 14:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 15:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 16:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 17:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 18:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 19:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 20:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 21:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-08 22:00:00"
"-23.73","Sensor-0_0_0.2","2022-07-08 23:00:00"
"-23.73","Sensor-0_0_0.2","2022-07-09 00:00:00"
"-24.01","Sensor-0_0_0.2","2022-07-09 01:00:00"
"-24.3","Sensor-0_0_0.2","2022-07-09 02:00:00"
"-24.3","Sensor-0_0_0.2","2022-07-09 03:00:00"
"-24.64","Sensor-0_0_0.2","2022-07-09 04:00:00"
"-24.92","Sensor-0_0_0.2","2022-07-09 05:00:00"
"-25.26","Sensor-0_0_0.2","2022-07-09 06:00:00"
"-25.55","Sensor-0_0_0.2","2022-07-09 07:00:00"
"-25.83","Sensor-0_0_0.2","2022-07-09 08:00:00"
"-26.17","Sensor-0_0_0.2","2022-07-09 09:00:00"
"-21.33","Sensor-0_0_0.2","2022-07-09 10:00:00"
"-21.33","Sensor-0_0_0.2","2022-07-09 11:00:00"
"-21.62","Sensor-0_0_0.2","2022-07-09 12:00:00"
"-23.1","Sensor-0_0_0.2","2022-07-09 13:00:00"
"-23.73","Sensor-0_0_0.2","2022-07-09 14:00:00"
"-24.01","Sensor-0_0_0.2","2022-07-09 15:00:00"
"-24.3","Sensor-0_0_0.2","2022-07-09 16:00:00"
"-24.3","Sensor-0_0_0.2","2022-07-09 17:00:00"
"-23.73","Sensor-0_0_0.2","2022-07-09 18:00:00"
"-23.39","Sensor-0_0_0.2","2022-07-09 19:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-09 20:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-09 21:00:00"
"-22.77","Sensor-0_0_0.2","2022-07-09 22:00:00"
"-22.48","Sensor-0_0_0.2","2022-07-09 23:00:00"
